"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"1","1245057726050377728","1374428338412871689","2021-03-23 18:30:26","ArkansasCovid","Gov. Hutchinson reports 239 new COVID-19 cases today and 3 new deaths. Hospitalizations continue to drop. https://t.co/dK6YR2RV38","Hootsuite Inc.","105",NA,NA,NA,"FALSE","FALSE","9","0",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/ExLzSdHVcAoA370.jpg","https://t.co/dK6YR2RV38","https://twitter.com/ArkansasCovid/status/1374428338412871689/photo/1","photo","http://pbs.twimg.com/media/ExLzSdHVcAoA370.jpg","https://t.co/dK6YR2RV38","https://twitter.com/ArkansasCovid/status/1374428338412871689/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1374428338412871689","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"2","1245057726050377728","1374402415370280961","2021-03-23 16:47:25","ArkansasCovid","A significant fall in new COVID-19 cases statewide since the peak case load over the holidays. Here's a look at the weekly totals of new cases.  @RaviKBrock 

https://t.co/eNDSNtu987","Hootsuite Inc.","182",NA,NA,NA,"FALSE","FALSE","5","2",NA,NA,NA,NA,"public.flourish.studio/visualisation/…","https://t.co/eNDSNtu987","https://public.flourish.studio/visualisation/5644992/",NA,NA,NA,NA,NA,NA,NA,NA,"1359998680036765700","RaviKBrock","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1374402415370280961","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"3","1245057726050377728","1374326323880062985","2021-03-23 11:45:04","ArkansasCovid","New on https://t.co/Y93S1KnfOg: Barton School District in Phillips County is heading back to full in-person instruction for the 2021-22 school year. By @haley_hale_ 

https://t.co/TClTIHySls","Hootsuite Inc.","190",NA,NA,NA,"FALSE","FALSE","3","2",NA,NA,NA,NA,"c(""Arkansascovid.com"", ""arkansascovid.com/2021/03/barton…"")","c(""https://t.co/Y93S1KnfOg"", ""https://t.co/TClTIHySls"")","c(""http://Arkansascovid.com"", ""https://arkansascovid.com/2021/03/barton-school-district-is-going-fully-in-person-for-2021-2022/"")",NA,NA,NA,NA,NA,NA,NA,NA,"1300110681669275649","haley_hale_","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1374326323880062985","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"4","1245057726050377728","1374157825161752577","2021-03-23 00:35:30","ArkansasCovid","Looking back at the past year of COVID-19, nursing homes were hit hard in Arkansas and nationwide, with the elderly being highly vulnerable to the virus. A look at the COVID death toll in Arkansas nursing homes, compiled from ADH reports. @GraysongGreen4  https://t.co/BPiktduIzn","Hootsuite Inc.","279",NA,NA,NA,"FALSE","FALSE","5","0",NA,NA,NA,NA,"public.flourish.studio/visualisation/…","https://t.co/BPiktduIzn","https://public.flourish.studio/visualisation/5645112/",NA,NA,NA,NA,NA,NA,NA,NA,"2936455032","GraysongGreen4","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1374157825161752577","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"5","1245057726050377728","1374129647215071234","2021-03-22 22:43:32","ArkansasCovid","The ADH announced 11 new hospital admits March 22. There are currently 184 COVID-19 hospitalizations and 42 patients on ventilators. https://t.co/7ylFYubQD1","Hootsuite Inc.","132",NA,NA,NA,"FALSE","FALSE","13","2",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/ExHjod3WEAMoTvu.png","https://t.co/7ylFYubQD1","https://twitter.com/ArkansasCovid/status/1374129647215071234/photo/1","photo","http://pbs.twimg.com/media/ExHjod3WEAMoTvu.png","https://t.co/7ylFYubQD1","https://twitter.com/ArkansasCovid/status/1374129647215071234/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1374129647215071234","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"6","1245057726050377728","1374105835480215560","2021-03-22 21:08:55","ArkansasCovid","March 22 vaccine update: Arkansas has administered 57.5% of the 1,668,240 doses received statewide. ADH reports Monday another 3,715 people were vaccinated. 
https://t.co/zI2JY7o915","Hootsuite Inc.","181",NA,NA,NA,"FALSE","FALSE","9","0",NA,NA,NA,NA,"public.flourish.studio/visualisation/…","https://t.co/zI2JY7o915","https://public.flourish.studio/visualisation/4988228/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1374105835480215560","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"7","1245057726050377728","1374105246037860361","2021-03-22 21:06:34","ArkansasCovid","The five new deaths reported March 22 brought the statewide death total to 5,544, according to the ADH. https://t.co/kqNraFggKO","Hootsuite Inc.","103",NA,NA,NA,"FALSE","FALSE","5","3",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/ExHNb5LW8AkD2Wn.jpg","https://t.co/kqNraFggKO","https://twitter.com/ArkansasCovid/status/1374105246037860361/photo/1","photo","http://pbs.twimg.com/media/ExHNb5LW8AkD2Wn.jpg","https://t.co/kqNraFggKO","https://twitter.com/ArkansasCovid/status/1374105246037860361/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1374105246037860361","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"8","1245057726050377728","1374104935009284096","2021-03-22 21:05:20","ArkansasCovid","The 52 new cases announced March 22 is less than the seven-day average of 235.3 cases, according to the ADH. https://t.co/4EqeVfDti2","Hootsuite Inc.","108",NA,NA,NA,"FALSE","FALSE","15","1",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/ExHNJ5BWEAQAOfs.jpg","https://t.co/4EqeVfDti2","https://twitter.com/ArkansasCovid/status/1374104935009284096/photo/1","photo","http://pbs.twimg.com/media/ExHNJ5BWEAQAOfs.jpg","https://t.co/4EqeVfDti2","https://twitter.com/ArkansasCovid/status/1374104935009284096/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1374104935009284096","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"9","1245057726050377728","1374103946583801860","2021-03-22 21:01:25","ArkansasCovid","The ADH reported 52 new cases and five new deaths March 22. https://t.co/EortJObPeY","Hootsuite Inc.","59",NA,NA,NA,"FALSE","FALSE","15","1",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/ExHMQfvW8AYjOzu.png","https://t.co/EortJObPeY","https://twitter.com/ArkansasCovid/status/1374103946583801860/photo/1","photo","http://pbs.twimg.com/media/ExHMQfvW8AYjOzu.png","https://t.co/EortJObPeY","https://twitter.com/ArkansasCovid/status/1374103946583801860/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1374103946583801860","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"10","1245057726050377728","1373961414319210498","2021-03-22 11:35:02","ArkansasCovid","Mississippi County will be having two vaccine clinics March 24 in Osceola (9 a.m. – 12 p.m.) and Blytheville (1 p.m. – 5 p.m.), the NEA Town Courier reported. Second doses will be provided later at the same locations. Call 870-680-8880 to make an appointment. @haley_hale_","Hootsuite Inc.","272",NA,NA,NA,"FALSE","FALSE","33","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1300110681669275649","haley_hale_","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1373961414319210498","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
